CODIGO PROVINCIA;CODIGO DEPARTAMENTO;CODIGO CIRCUITO   ;CODIGO MESA;AMBITO;CODIGO VOTOS;VOTOS
14;001;0001 ;0010; ;9006;000
14;001;0001 ;0010; ;0131;060
14;001;0001 ;0010; ;0132;001
14;001;0001 ;0010; ;0133;000
14;001;0001 ;0010; ;0135;145
14;001;0001 ;0010; ;0137;003
14;001;0001 ;0010; ;0138;041
14;001;0001 ;0011; ;9001;349
14;001;0001 ;0011; ;9002;266
14;001;0001 ;0011; ;9003;000
14;001;0001 ;0011; ;9004;003
14;001;0001 ;0011; ;9005;002
14;001;0001 ;0011; ;9006;000
14;001;0001 ;0011; ;0131;059
14;001;0001 ;0011; ;0132;010
14;001;0001 ;0011; ;0133;002
14;001;0001 ;0011; ;0135;140
14;001;0001 ;0011; ;0137;006
14;001;0001 ;0011; ;0138;044
14;001;0001 ;0012; ;9001;350
14;001;0001 ;0012; ;9002;253
14;001;0001 ;0012; ;9003;000
14;001;0001 ;0012; ;9004;002
14;001;0001 ;0012; ;9005;000
14;001;0001 ;0012; ;9006;000
14;001;0001 ;0012; ;0131;076
14;001;0001 ;0012; ;0132;010
14;001;0001 ;0012; ;0133;000
14;001;0001 ;0012; ;0135;120
14;001;0001 ;0012; ;0137;007
14;001;0001 ;0012; ;0138;038
14;001;0001 ;0013; ;9001;350
14;001;0001 ;0013; ;9002;251
14;001;0001 ;0013; ;9003;000
14;001;0001 ;0013; ;9004;007
14;001;0001 ;0013; ;9005;000
14;001;0001 ;0013; ;9006;000
14;001;0001 ;0013; ;0131;071
14;001;0001 ;0013; ;0132;009
14;001;0001 ;0013; ;0133;000
14;001;0001 ;0013; ;0135;130
14;001;0001 ;0013; ;0137;006
14;001;0001 ;0013; ;0138;028
14;001;0001 ;0014; ;9001;348
14;001;0001 ;0014; ;9002;250
14;001;0001 ;0014; ;9003;000
14;001;0001 ;0014; ;9004;004
14;001;0001 ;0014; ;9005;000
14;001;0001 ;0014; ;9006;000
14;001;0001 ;0014; ;0131;056
14;001;0001 ;0014; ;0132;009
14;001;0001 ;0014; ;0133;002
14;001;0001 ;0014; ;0135;127
14;001;0001 ;0014; ;0137;006
14;001;0001 ;0014; ;0138;046
14;001;0001 ;0015; ;9001;350
14;001;0001 ;0015; ;9002;248
14;001;0001 ;0015; ;9003;000
14;001;0001 ;0015; ;9004;005
14;001;0001 ;0015; ;9005;000
14;001;0001 ;0015; ;9006;000
14;001;0001 ;0015; ;0131;068
14;001;0001 ;0015; ;0132;011
14;001;0001 ;0015; ;0133;000
14;001;0001 ;0015; ;0135;133
14;001;0001 ;0015; ;0137;004
14;001;0001 ;0015; ;0138;023
14;001;0001 ;0016; ;9001;351
14;001;0001 ;0016; ;9002;247
14;001;0001 ;0016; ;9003;000
14;001;0001 ;0016; ;9004;002
14;001;0001 ;0016; ;9005;004
14;001;0001 ;0016; ;9006;001
14;001;0001 ;0016; ;0131;072
14;001;0001 ;0016; ;0132;007
14;001;0001 ;0016; ;0133;000
14;001;0001 ;0016; ;0135;124
14;001;0001 ;0016; ;0137;004
14;001;0001 ;0016; ;0138;033
14;001;0001 ;0017; ;9001;348
14;001;0001 ;0017; ;9002;256
14;001;0001 ;0017; ;9003;000
14;001;0001 ;0017; ;9004;003
14;001;0001 ;0017; ;9005;006
14;001;0001 ;0017; ;9006;000
14;001;0001 ;0017; ;0131;053
14;001;0001 ;0017; ;0132;008
14;001;0001 ;0017; ;0133;002
14;001;0001 ;0017; ;0135;144
14;001;0001 ;0017; ;0137;007
14;001;0001 ;0017; ;0138;033
14;001;0001 ;0018; ;9001;348
14;001;0001 ;0018; ;9002;241
14;001;0001 ;0018; ;9003;000
14;001;0001 ;0018; ;9004;005
14;001;0001 ;0018; ;9005;002
14;001;0001 ;0018; ;9006;000
14;001;0001 ;0018; ;0131;066
14;001;0001 ;0018; ;0132;006
14;001;0001 ;0018; ;0133;003
14;001;0001 ;0018; ;0135;118
14;001;0001 ;0018; ;0137;002
14;001;0001 ;0018; ;0138;039
14;001;0001 ;0019; ;9001;349
14;001;0001 ;0019; ;9002;246
14;001;0001 ;0019; ;9003;000
14;001;0001 ;0019; ;9004;003
14;001;0001 ;0019; ;9005;002
14;001;0001 ;0019; ;9006;000
14;001;0001 ;0019; ;0131;054
14;001;0001 ;0019; ;0132;006
14;001;0001 ;0019; ;0133;001
14;001;0001 ;0019; ;0135;148
14;001;0001 ;0019; ;0137;008
14;001;0001 ;0019; ;0138;024
14;001;0001 ;0020; ;9001;351
14;001;0001 ;0020; ;9002;261
14;001;0001 ;0020; ;9003;000
14;001;0001 ;0020; ;9004;003
14;001;0001 ;0020; ;9005;002
14;001;0001 ;0020; ;9006;000
14;001;0001 ;0020; ;0131;060
14;001;0001 ;0020; ;0132;007
14;001;0001 ;0020; ;0133;002
14;001;0001 ;0020; ;0135;145
14;001;0001 ;0020; ;0137;003
14;001;0001 ;0020; ;0138;039
14;001;0001 ;0021; ;9001;347
14;001;0001 ;0021; ;9002;251
14;001;0001 ;0021; ;9003;000
14;001;0001 ;0021; ;9004;008
14;001;0001 ;0021; ;9005;000
14;001;0001 ;0021; ;9006;000
14;001;0001 ;0021; ;0131;064
14;001;0001 ;0021; ;0132;010
14;001;0001 ;0021; ;0133;000
14;001;0001 ;0021; ;0135;136
14;001;0001 ;0021; ;0137;005
14;001;0001 ;0021; ;0138;028
14;001;0001 ;0022; ;9001;351
14;001;0001 ;0022; ;9002;266
14;001;0001 ;0022; ;9003;000
14;001;0001 ;0022; ;9004;009
14;001;0001 ;0022; ;9005;001
14;001;0001 ;0022; ;9006;000
14;001;0001 ;0022; ;0131;075
14;001;0001 ;0022; ;0132;004
14;001;0001 ;0022; ;0133;000
14;001;0001 ;0022; ;0135;139
14;001;0001 ;0022; ;0137;002
14;001;0001 ;0022; ;0138;033
14;001;0001 ;0023; ;9001;350
14;001;0001 ;0023; ;9002;261
14;001;0001 ;0023; ;9003;000
14;001;0001 ;0023; ;9004;003
14;001;0001 ;0023; ;9005;001
14;001;0001 ;0023; ;9006;000
14;001;0001 ;0023; ;0131;061
14;001;0001 ;0023; ;0132;010
14;001;0001 ;0023; ;0133;000
14;001;0001 ;0023; ;0135;156
14;001;0001 ;0023; ;0137;003
14;001;0001 ;0023; ;0138;027
14;001;0001 ;0024; ;9001;348
14;001;0001 ;0024; ;9002;254
14;001;0001 ;0024; ;9003;000
14;001;0001 ;0024; ;9004;006
14;001;0001 ;0024; ;9005;001
14;001;0001 ;0024; ;9006;000
14;001;0001 ;0024; ;0131;056
14;001;0001 ;0024; ;0132;006
14;001;0001 ;0024; ;0133;001
14;001;0001 ;0024; ;0135;143
14;001;0001 ;0024; ;0137;004
14;001;0001 ;0024; ;0138;037
14;001;0001 ;0025; ;9001;351
14;001;0001 ;0025; ;9002;255
14;001;0001 ;0025; ;9003;000
14;001;0001 ;0025; ;9004;003
14;001;0001 ;0025; ;9005;005
14;001;0001 ;0025; ;9006;000
14;001;0001 ;0025; ;0131;058
14;001;0001 ;0025; ;0132;008
14;001;0001 ;0025; ;0133;001
14;001;0001 ;0025; ;0135;139
14;001;0001 ;0025; ;0137;004
14;001;0001 ;0025; ;0138;037
14;001;0001 ;0026; ;9001;351
14;001;0001 ;0026; ;9002;263
14;001;0001 ;0026; ;9003;000
14;001;0001 ;0026; ;9004;005
14;001;0001 ;0026; ;9005;000
14;001;0001 ;0026; ;9006;000
14;001;0001 ;0026; ;0131;066
14;001;0001 ;0026; ;0132;008
14;001;0001 ;0026; ;0133;001
14;001;0001 ;0026; ;0135;139
14;001;0001 ;0026; ;0137;005
14;001;0001 ;0026; ;0138;039
14;001;0001 ;0027; ;9001;350
14;001;0001 ;0027; ;9002;267
14;001;0001 ;0027; ;9003;000
14;001;0001 ;0027; ;9004;000
14;001;0001 ;0027; ;9005;000
14;001;0001 ;0027; ;9006;000
14;001;0001 ;0027; ;0131;074
14;001;0001 ;0027; ;0132;011
14;001;0001 ;0027; ;0133;000
14;001;0001 ;0027; ;0135;132
14;001;0001 ;0027; ;0137;000
14;001;0001 ;0027; ;0138;050
14;001;0001 ;0028; ;9001;350
14;001;0001 ;0028; ;9002;250
14;001;0001 ;0028; ;9003;000
14;001;0001 ;0028; ;9004;004
14;001;0001 ;0028; ;9005;002
14;001;0001 ;0028; ;9006;000
14;001;0001 ;0028; ;0131;065
14;001;0001 ;0028; ;0132;002
14;001;0001 ;0028; ;0133;000
14;001;0001 ;0028; ;0135;132
14;001;0001 ;0028; ;0137;011
14;001;0001 ;0028; ;0138;032
14;001;0001 ;0029; ;9001;348
14;001;0001 ;0029; ;9002;260
14;001;0001 ;0029; ;9003;000
14;001;0001 ;0029; ;9004;004
14;001;0001 ;0029; ;9005;001
14;001;0001 ;0029; ;9006;000
14;001;0001 ;0029; ;0131;053
14;001;0001 ;0029; ;0132;012
14;001;0001 ;0029; ;0133;001
14;001;0001 ;0029; ;0135;140
14;001;0001 ;0029; ;0137;006
14;001;0001 ;0029; ;0138;043
14;001;0001 ;0030; ;9001;351
14;001;0001 ;0030; ;9002;244
14;001;0001 ;0030; ;9003;000
14;001;0001 ;0030; ;9004;002
14;001;0001 ;0030; ;9005;001
14;001;0001 ;0030; ;9006;000
14;001;0001 ;0030; ;0131;052
14;001;0001 ;0030; ;0132;010
14;001;0001 ;0030; ;0133;001
14;001;0001 ;0030; ;0135;149
14;001;0001 ;0030; ;0137;000
14;001;0001 ;0030; ;0138;029
14;001;0001 ;0031; ;9001;349
14;001;0001 ;0031; ;9002;247
14;001;0001 ;0031; ;9003;000
14;001;0001 ;0031; ;9004;012
14;001;0001 ;0031; ;9005;001
14;001;0001 ;0031; ;9006;000
14;001;0001 ;0031; ;0131;071
14;001;0001 ;0031; ;0132;005
14;001;0001 ;0031; ;0133;000
14;001;0001 ;0031; ;0135;125
14;001;0001 ;0031; ;0137;004
14;001;0001 ;0031; ;0138;000
14;001;0001 ;0032; ;9001;351
14;001;0001 ;0032; ;9002;260
14;001;0001 ;0032; ;9003;000
14;001;0001 ;0032; ;9004;003
14;001;0001 ;0032; ;9005;001
14;001;0001 ;0032; ;9006;000
14;001;0001 ;0032; ;0131;076
14;001;0001 ;0032; ;0132;008
14;001;0001 ;0032; ;0133;000
14;001;0001 ;0032; ;0135;133
14;001;0001 ;0032; ;0137;003
14;001;0001 ;0032; ;0138;036
14;001;0001 ;0033; ;9001;354
14;001;0001 ;0033; ;9002;243
14;001;0001 ;0033; ;9003;000
14;001;0001 ;0033; ;9004;005
14;001;0001 ;0033; ;9005;000
14;001;0001 ;0033; ;9006;000
14;001;0001 ;0033; ;0131;054
14;001;0001 ;0033; ;0132;015
14;001;0001 ;0033; ;0133;000
14;001;0001 ;0033; ;0135;133
14;001;0001 ;0033; ;0137;004
14;001;0001 ;0033; ;0138;032
14;001;0001 ;0034; ;9001;349
14;001;0001 ;0034; ;9002;256
14;001;0001 ;0034; ;9003;000
14;001;0001 ;0034; ;9004;003
14;001;0001 ;0034; ;9005;000
14;001;0001 ;0034; ;9006;000
14;001;0001 ;0034; ;0131;068
14;001;0001 ;0034; ;0132;009
14;001;0001 ;0034; ;0133;001
14;001;0001 ;0034; ;0135;137
14;001;0001 ;0034; ;0137;001
14;001;0001 ;0034; ;0138;037
14;001;0001 ;0035; ;9001;354
14;001;0001 ;0035; ;9002;249
14;001;0001 ;0035; ;9003;000
14;001;0001 ;0035; ;9004;004
14;001;0001 ;0035; ;9005;001
14;001;0001 ;0035; ;9006;000
14;001;0001 ;0035; ;0131;055
14;001;0001 ;0035; ;0132;008
14;001;0001 ;0035; ;0133;000
14;001;0001 ;0035; ;0135;149
14;001;0001 ;0035; ;0137;004
14;001;0001 ;0035; ;0138;026
14;001;0001 ;0036; ;9001;350
14;001;0001 ;0036; ;9002;248
14;001;0001 ;0036; ;9003;000
14;001;0001 ;0036; ;9004;015
14;001;0001 ;0036; ;9005;002
14;001;0001 ;0036; ;9006;001
14;001;0001 ;0036; ;0131;053
14;001;0001 ;0036; ;0132;010
14;001;0001 ;0036; ;0133;000
14;001;0001 ;0036; ;0135;134
14;001;0001 ;0036; ;0137;006
14;001;0001 ;0036; ;0138;027
14;001;0001 ;0037; ;9001;350
14;001;0001 ;0037; ;9002;252
14;001;0001 ;0037; ;9003;000
14;001;0001 ;0037; ;9004;001
14;001;0001 ;0037; ;9005;000
14;001;0001 ;0037; ;9006;000
14;001;0001 ;0037; ;0131;068
14;001;0001 ;0037; ;0132;003
14;001;0001 ;0037; ;0133;002
14;001;0001 ;0037; ;0135;131
14;001;0001 ;0037; ;0137;005
14;001;0001 ;0037; ;0138;042
14;001;0001 ;0038; ;9001;351
14;001;0001 ;0038; ;9002;265
14;001;0001 ;0038; ;9003;000
14;001;0001 ;0038; ;9004;010
14;001;0001 ;0038; ;9005;000
14;001;0001 ;0038; ;9006;000
14;001;0001 ;0038; ;0131;085
14;001;0001 ;0038; ;0132;002
14;001;0001 ;0038; ;0133;001
14;001;0001 ;0038; ;0135;134
14;001;0001 ;0038; ;0137;002
14;001;0001 ;0038; ;0138;031
14;001;0001 ;0039; ;9001;350
14;001;0001 ;0039; ;9002;239
14;001;0001 ;0039; ;9003;000
14;001;0001 ;0039; ;9004;007
14;001;0001 ;0039; ;9005;000
14;001;0001 ;0039; ;9006;000
14;001;0001 ;0039; ;0131;070
14;001;0001 ;0039; ;0132;012
14;001;0001 ;0039; ;0133;001
14;001;0001 ;0039; ;0135;118
14;001;0001 ;0039; ;0137;001
14;001;0001 ;0039; ;0138;030
14;001;0001 ;0040; ;9001;238
14;001;0001 ;0040; ;9002;179
14;001;0001 ;0040; ;9003;000
14;001;0001 ;0040; ;9004;001
14;001;0001 ;0040; ;9005;002
14;001;0001 ;0040; ;9006;000
14;001;0001 ;0040; ;0131;035
14;001;0001 ;0040; ;0132;005
14;001;0001 ;0040; ;0133;000
14;001;0001 ;0040; ;0135;103
14;001;0001 ;0040; ;0137;005
14;001;0001 ;0040; ;0138;028
14;001;0001 ;0041; ;9001;239
14;001;0001 ;0041; ;9002;182
14;001;0001 ;0041; ;9003;000
14;001;0001 ;0041; ;9004;005
14;001;0001 ;0041; ;9005;000
14;001;0001 ;0041; ;9006;000
14;001;0001 ;0041; ;0131;036
14;001;0001 ;0041; ;0132;012
14;001;0001 ;0041; ;0133;000
14;001;0001 ;0041; ;0135;104
14;001;0001 ;0041; ;0137;001
14;001;0001 ;0041; ;0138;024
14;001;0002 ;0042; ;9001;353
14;001;0002 ;0042; ;9002;270
14;001;0002 ;0042; ;9003;000
14;001;0002 ;0042; ;9004;007
14;001;0002 ;0042; ;9005;004
14;001;0002 ;0042; ;9006;000
14;001;0002 ;0042; ;0131;114
14;001;0002 ;0042; ;0132;006
14;001;0002 ;0042; ;0133;000
14;001;0002 ;0042; ;0135;086
14;001;0002 ;0042; ;0137;003
14;001;0002 ;0042; ;0138;050
14;001;0002 ;0043; ;9001;348
14;001;0002 ;0043; ;9002;266
14;001;0002 ;0043; ;9003;000
14;001;0002 ;0043; ;9004;008
14;001;0002 ;0043; ;9005;002
14;001;0002 ;0043; ;9006;000
14;001;0002 ;0043; ;0131;112
14;001;0002 ;0043; ;0132;005
14;001;0002 ;0043; ;0133;001
14;001;0002 ;0043; ;0135;088
14;001;0002 ;0043; ;0137;004
14;001;0002 ;0043; ;0138;046
14;001;0002 ;0044; ;9001;352
14;001;0002 ;0044; ;9002;254
14;001;0002 ;0044; ;9003;000
14;001;0002 ;0044; ;9004;008
14;001;0002 ;0044; ;9005;001
14;001;0002 ;0044; ;9006;000
14;001;0002 ;0044; ;0131;105
14;001;0002 ;0044; ;0132;007
14;001;0002 ;0044; ;0133;001
14;001;0002 ;0044; ;0135;087
14;001;0002 ;0044; ;0137;006
14;001;0002 ;0044; ;0138;039
14;001;0002 ;0045; ;9001;355
14;001;0002 ;0045; ;9002;272
14;001;0002 ;0045; ;9003;000
14;001;0002 ;0045; ;9004;008
14;001;0002 ;0045; ;9005;003
14;001;0002 ;0045; ;9006;001
14;001;0002 ;0045; ;0131;098
14;001;0002 ;0045; ;0132;004
14;001;0002 ;0045; ;0133;000
14;001;0002 ;0045; ;0135;096
14;001;0002 ;0045; ;0137;006
14;001;0002 ;0045; ;0138;056
14;001;0002 ;0046; ;9001;348
14;001;0002 ;0046; ;9002;260
14;001;0002 ;0046; ;9003;000
14;001;0002 ;0046; ;9004;012
14;001;0002 ;0046; ;9005;002
14;001;0002 ;0046; ;9006;000
14;001;0002 ;0046; ;0131;096
14;001;0002 ;0046; ;0132;005
14;001;0002 ;0046; ;0133;002
14;001;0002 ;0046; ;0135;088
14;001;0002 ;0046; ;0137;004
14;001;0002 ;0046; ;0138;051
14;001;0002 ;0047; ;9001;350
14;001;0002 ;0047; ;9002;277
14;001;0002 ;0047; ;9003;000
14;001;0002 ;0047; ;9004;008
14;001;0002 ;0047; ;9005;001
14;001;0002 ;0047; ;9006;001
14;001;0002 ;0047; ;0131;108
14;001;0002 ;0047; ;0132;010
14;001;0002 ;0047; ;0133;000
14;001;0002 ;0047; ;0135;099
14;001;0002 ;0047; ;0137;000
14;001;0002 ;0047; ;0138;050
14;001;0002 ;0048; ;9001;353
14;001;0002 ;0048; ;9002;253
14;001;0002 ;0048; ;9003;000
14;001;0002 ;0048; ;9004;009
14;001;0002 ;0048; ;9005;000
14;001;0002 ;0048; ;9006;000
14;001;0002 ;0048; ;0131;100
14;001;0002 ;0048; ;0132;004
14;001;0002 ;0048; ;0133;003
14;001;0002 ;0048; ;0135;082
14;001;0002 ;0048; ;0137;003
14;001;0002 ;0048; ;0138;052
14;001;0002 ;0049; ;9001;350
14;001;0002 ;0049; ;9002;278
14;001;0002 ;0049; ;9003;000
14;001;0002 ;0049; ;9004;009
14;001;0002 ;0049; ;9005;002
14;001;0002 ;0049; ;9006;000
14;001;0002 ;0049; ;0131;111
14;001;0002 ;0049; ;0132;004
14;001;0002 ;0049; ;0133;002
14;001;0002 ;0049; ;0135;083
14;001;0002 ;0049; ;0137;005
14;001;0002 ;0049; ;0138;062
14;001;0002 ;0050; ;9001;349
14;001;0002 ;0050; ;9002;262
14;001;0002 ;0050; ;9003;000
14;001;0002 ;0050; ;9004;004
14;001;0002 ;0050; ;9005;003
14;001;0002 ;0050; ;9006;000
14;001;0002 ;0050; ;0131;085
14;001;0002 ;0050; ;0132;004
14;001;0002 ;0050; ;0133;002
14;001;0002 ;0050; ;0135;109
14;001;0002 ;0050; ;0137;005
14;001;0002 ;0050; ;0138;050
14;001;0002 ;0051; ;9001;350
14;001;0002 ;0051; ;9002;272
14;001;0002 ;0051; ;9003;000
14;001;0002 ;0051; ;9004;029
14;001;0002 ;0051; ;9005;005
14;001;0002 ;0051; ;9006;000
14;001;0002 ;0051; ;0131;108
14;001;0002 ;0051; ;0132;005
14;001;0002 ;0051; ;0133;000
14;001;0002 ;0051; ;0135;073
14;001;0002 ;0051; ;0137;001
14;001;0002 ;0051; ;0138;051
14;001;0002 ;0052; ;9001;351
14;001;0002 ;0052; ;9002;248
14;001;0002 ;0052; ;9003;000
14;001;0002 ;0052; ;9004;004
14;001;0002 ;0052; ;9005;002
14;001;0002 ;0052; ;9006;000
14;001;0002 ;0052; ;0131;092
14;001;0002 ;0052; ;0132;006
14;001;0002 ;0052; ;0133;000
14;001;0002 ;0052; ;0135;089
14;001;0002 ;0052; ;0137;003
14;001;0002 ;0052; ;0138;051
14;001;0002 ;0053; ;9001;348
14;001;0002 ;0053; ;9002;258
14;001;0002 ;0053; ;9003;000
14;001;0002 ;0053; ;9004;009
14;001;0002 ;0053; ;9005;002
14;001;0002 ;0053; ;9006;000
14;001;0002 ;0053; ;0131;096
14;001;0002 ;0053; ;0132;003
14;001;0002 ;0053; ;0133;001
14;001;0002 ;0053; ;0135;093
14;001;0002 ;0053; ;0137;005
14;001;0002 ;0053; ;0138;048
14;001;0002 ;0054; ;9001;349
14;001;0002 ;0054; ;9002;273
14;001;0002 ;0054; ;9003;000
14;001;0002 ;0054; ;9004;007
14;001;0002 ;0054; ;9005;002
14;001;0002 ;0054; ;9006;000
14;001;0002 ;0054; ;0131;094
14;001;0002 ;0054; ;0132;008
14;001;0002 ;0054; ;0133;000
14;001;0002 ;0054; ;0135;111
14;001;0002 ;0054; ;0137;003
14;001;0002 ;0054; ;0138;048
14;001;0002 ;0055; ;9001;350
14;001;0002 ;0055; ;9002;277
14;001;0002 ;0055; ;9003;000
14;001;0002 ;0055; ;9004;010
14;001;0002 ;0055; ;9005;002
14;001;0002 ;0055; ;9006;000
14;001;0002 ;0055; ;0131;102
14;001;0002 ;0055; ;0132;007
14;001;0002 ;0055; ;0133;003
14;001;0002 ;0055; ;0135;096
14;001;0002 ;0055; ;0137;006
14;001;0002 ;0055; ;0138;051
14;001;0002 ;0056; ;9001;348
14;001;0002 ;0056; ;9002;274
14;001;0002 ;0056; ;9003;000
14;001;0002 ;0056; ;9004;011
14;001;0002 ;0056; ;9005;001
14;001;0002 ;0056; ;9006;000
14;001;0002 ;0056; ;0131;112
14;001;0002 ;0056; ;0132;008
14;001;0002 ;0056; ;0133;000
14;001;0002 ;0056; ;0135;099
14;001;0002 ;0056; ;0137;005
14;001;0002 ;0056; ;0138;038
14;001;0002 ;0057; ;9001;349
14;001;0002 ;0057; ;9002;280
14;001;0002 ;0057; ;9003;000
14;001;0002 ;0057; ;9004;005
14;001;0002 ;0057; ;9005;005
14;001;0002 ;0057; ;9006;000
14;001;0002 ;0057; ;0131;130
14;001;0002 ;0057; ;0132;008
14;001;0002 ;0057; ;0133;006
14;001;0002 ;0057; ;0135;079
14;001;0002 ;0057; ;0137;008
14;001;0002 ;0057; ;0138;039
14;001;0002 ;0058; ;9001;349
14;001;0002 ;0058; ;9002;268
14;001;0002 ;0058; ;9003;000
14;001;0002 ;0058; ;9004;011
14;001;0002 ;0058; ;9005;001
14;001;0002 ;0058; ;9006;000
14;001;0002 ;0058; ;0131;097
14;001;0002 ;0058; ;0132;006
14;001;0002 ;0058; ;0133;001
14;001;0002 ;0058; ;0135;098
14;001;0002 ;0058; ;0137;003
14;001;0002 ;0058; ;0138;058
14;001;0002 ;0059; ;9001;350
14;001;0002 ;0059; ;9002;272
14;001;0002 ;0059; ;9003;000
14;001;0002 ;0059; ;9004;008
14;001;0002 ;0059; ;9005;001
14;001;0002 ;0059; ;9006;000
14;001;0002 ;0059; ;0131;103
14;001;0002 ;0059; ;0132;009
14;001;0002 ;0059; ;0133;001
14;001;0002 ;0059; ;0135;092
14;001;0002 ;0059; ;0137;003
14;001;0002 ;0059; ;0138;055
14;001;0002 ;0060; ;9001;351
14;001;0002 ;0060; ;9002;276
14;001;0002 ;0060; ;9003;000
14;001;0002 ;0060; ;9004;009
14;001;0002 ;0060; ;9005;002
14;001;0002 ;0060; ;9006;000
14;001;0002 ;0060; ;0131;107
14;001;0002 ;0060; ;0132;006
14;001;0002 ;0060; ;0133;001
14;001;0002 ;0060; ;0135;094
14;001;0002 ;0060; ;0137;006
14;001;0002 ;0060; ;0138;051
14;001;0002 ;0061; ;9001;351
14;001;0002 ;0061; ;9002;000
14;001;0002 ;0061; ;9003;000
14;001;0002 ;0061; ;9004;002
14;001;0002 ;0061; ;9005;004
14;001;0002 ;0061; ;9006;000
14;001;0002 ;0061; ;0131;100
14;001;0002 ;0061; ;0132;011
